Sample_ID,MeasType,pF,theta
FSUJ_020,HyProp,1.811,0.402
FSUJ_020,HyProp,1.828,0.4013
FSUJ_020,HyProp,1.844,0.4006
FSUJ_020,HyProp,1.85,0.3999
FSUJ_020,HyProp,1.868,0.3992
FSUJ_020,HyProp,1.891,0.3985
FSUJ_020,HyProp,1.908,0.3977
FSUJ_020,HyProp,1.928,0.397
FSUJ_020,HyProp,1.942,0.3963
FSUJ_020,HyProp,1.958,0.3955
FSUJ_020,HyProp,1.974,0.3948
FSUJ_020,HyProp,1.989,0.394
FSUJ_020,HyProp,2.002,0.3932
FSUJ_020,HyProp,2.012,0.3925
FSUJ_020,HyProp,2.028,0.3917
FSUJ_020,HyProp,2.047,0.3909
FSUJ_020,HyProp,2.062,0.3901
FSUJ_020,HyProp,2.077,0.3892
FSUJ_020,HyProp,2.09,0.3884
FSUJ_020,HyProp,2.105,0.3876
FSUJ_020,HyProp,2.119,0.3867
FSUJ_020,HyProp,2.132,0.3859
FSUJ_020,HyProp,2.145,0.3851
FSUJ_020,HyProp,2.158,0.3843
FSUJ_020,HyProp,2.17,0.3835
FSUJ_020,HyProp,2.18,0.3828
FSUJ_020,HyProp,2.19,0.3821
FSUJ_020,HyProp,2.202,0.3813
FSUJ_020,HyProp,2.214,0.3805
FSUJ_020,HyProp,2.225,0.3797
FSUJ_020,HyProp,2.236,0.3789
FSUJ_020,HyProp,2.247,0.3781
FSUJ_020,HyProp,2.259,0.3773
FSUJ_020,HyProp,2.27,0.3764
FSUJ_020,HyProp,2.28,0.3756
FSUJ_020,HyProp,2.292,0.3748
FSUJ_020,HyProp,2.302,0.374
FSUJ_020,HyProp,2.312,0.3733
FSUJ_020,HyProp,2.321,0.3727
FSUJ_020,HyProp,2.329,0.372
FSUJ_020,HyProp,2.337,0.3713
FSUJ_020,HyProp,2.344,0.3705
FSUJ_020,HyProp,2.351,0.3698
FSUJ_020,HyProp,2.36,0.3691
FSUJ_020,HyProp,2.369,0.3684
FSUJ_020,HyProp,2.378,0.3677
FSUJ_020,HyProp,2.388,0.3669
FSUJ_020,HyProp,2.397,0.366
FSUJ_020,HyProp,2.407,0.3651
FSUJ_020,HyProp,2.416,0.3642
FSUJ_020,HyProp,2.426,0.3633
FSUJ_020,HyProp,2.435,0.3623
FSUJ_020,HyProp,2.446,0.3613
FSUJ_020,HyProp,2.456,0.3603
FSUJ_020,HyProp,2.466,0.3594
FSUJ_020,HyProp,2.476,0.3584
FSUJ_020,HyProp,2.486,0.3573
FSUJ_020,HyProp,2.495,0.3563
FSUJ_020,HyProp,2.505,0.3554
FSUJ_020,HyProp,2.515,0.3543
FSUJ_020,HyProp,2.525,0.3533
FSUJ_020,HyProp,2.535,0.3523
FSUJ_020,HyProp,2.544,0.3514
FSUJ_020,HyProp,2.554,0.3504
FSUJ_020,HyProp,2.563,0.3495
FSUJ_020,HyProp,2.573,0.3486
FSUJ_020,HyProp,2.582,0.3476
FSUJ_020,HyProp,2.591,0.3468
FSUJ_020,HyProp,2.6,0.3459
FSUJ_020,HyProp,2.608,0.3451
FSUJ_020,HyProp,2.617,0.3442
FSUJ_020,HyProp,2.625,0.3433
FSUJ_020,HyProp,2.634,0.3424
FSUJ_020,HyProp,2.643,0.3414
FSUJ_020,HyProp,2.651,0.3405
FSUJ_020,HyProp,2.66,0.3396
FSUJ_020,HyProp,2.668,0.3387
FSUJ_020,HyProp,2.677,0.3378
FSUJ_020,HyProp,2.685,0.3369
FSUJ_020,HyProp,2.694,0.336
FSUJ_020,HyProp,2.704,0.3349
FSUJ_020,HyProp,2.713,0.3338
FSUJ_020,HyProp,2.722,0.3328
FSUJ_020,HyProp,2.731,0.3318
FSUJ_020,HyProp,2.74,0.3308
FSUJ_020,HyProp,2.748,0.3298
FSUJ_020,HyProp,2.757,0.3287
FSUJ_020,HyProp,2.767,0.3275
FSUJ_020,AirEntry,3.389,0.2626
FSUJ_020,WP4,4.28,0.0842
FSUJ_020,WP4,6.07,0.0081
FSUJ_021,HyProp,0.537,0.6705
FSUJ_021,HyProp,0.539,0.6705
FSUJ_021,HyProp,0.543,0.6704
FSUJ_021,HyProp,0.556,0.6703
FSUJ_021,HyProp,0.574,0.6703
FSUJ_021,HyProp,0.59,0.6702
FSUJ_021,HyProp,0.611,0.67
FSUJ_021,HyProp,0.635,0.6699
FSUJ_021,HyProp,0.654,0.6697
FSUJ_021,HyProp,0.668,0.6696
FSUJ_021,HyProp,0.674,0.6694
FSUJ_021,HyProp,0.681,0.6692
FSUJ_021,HyProp,0.703,0.6689
FSUJ_021,HyProp,0.724,0.6687
FSUJ_021,HyProp,0.737,0.6684
FSUJ_021,HyProp,0.749,0.6681
FSUJ_021,HyProp,0.765,0.6678
FSUJ_021,HyProp,0.782,0.6674
FSUJ_021,HyProp,0.797,0.6671
FSUJ_021,HyProp,0.806,0.6667
FSUJ_021,HyProp,0.809,0.6663
FSUJ_021,HyProp,0.812,0.6659
FSUJ_021,HyProp,0.824,0.6641
FSUJ_021,HyProp,0.828,0.6646
FSUJ_021,HyProp,0.833,0.6655
FSUJ_021,HyProp,0.841,0.6636
FSUJ_021,HyProp,0.845,0.6651
FSUJ_021,HyProp,0.86,0.6631
FSUJ_021,HyProp,0.872,0.6603
FSUJ_021,HyProp,0.878,0.6626
FSUJ_021,HyProp,0.886,0.6609
FSUJ_021,HyProp,0.888,0.6597
FSUJ_021,HyProp,0.893,0.662
FSUJ_021,HyProp,0.9,0.6615
FSUJ_021,HyProp,0.905,0.659
FSUJ_021,HyProp,0.911,0.6583
FSUJ_021,HyProp,0.911,0.6576
FSUJ_021,HyProp,0.919,0.6569
FSUJ_021,HyProp,0.927,0.6555
FSUJ_021,HyProp,0.93,0.6562
FSUJ_021,HyProp,0.939,0.6532
FSUJ_021,HyProp,0.945,0.6547
FSUJ_021,HyProp,0.948,0.654
FSUJ_021,HyProp,0.959,0.6525
FSUJ_021,HyProp,0.968,0.6409
FSUJ_021,HyProp,0.969,0.6517
FSUJ_021,HyProp,0.977,0.6509
FSUJ_021,HyProp,0.978,0.6492
FSUJ_021,HyProp,0.982,0.6483
FSUJ_021,HyProp,0.984,0.65
FSUJ_021,HyProp,0.99,0.6466
FSUJ_021,HyProp,0.992,0.6457
FSUJ_021,HyProp,0.993,0.6418
FSUJ_021,HyProp,0.993,0.6399
FSUJ_021,HyProp,0.995,0.6475
FSUJ_021,HyProp,1.011,0.6389
FSUJ_021,HyProp,1.011,0.6447
FSUJ_021,HyProp,1.025,0.6438
FSUJ_021,HyProp,1.036,0.6428
FSUJ_021,HyProp,1.037,0.6378
FSUJ_021,HyProp,1.05,0.6368
FSUJ_021,HyProp,1.059,0.6347
FSUJ_021,HyProp,1.06,0.6358
FSUJ_021,HyProp,1.064,0.6337
FSUJ_021,HyProp,1.082,0.6326
FSUJ_021,HyProp,1.094,0.6316
FSUJ_021,HyProp,1.105,0.6305
FSUJ_021,HyProp,1.115,0.6294
FSUJ_021,HyProp,1.125,0.6284
FSUJ_021,HyProp,1.136,0.6273
FSUJ_021,HyProp,1.146,0.6261
FSUJ_021,HyProp,1.157,0.625
FSUJ_021,HyProp,1.167,0.6239
FSUJ_021,HyProp,1.175,0.6228
FSUJ_021,HyProp,1.186,0.6216
FSUJ_021,HyProp,1.199,0.6205
FSUJ_021,HyProp,1.209,0.6193
FSUJ_021,HyProp,1.22,0.6181
FSUJ_021,HyProp,1.231,0.6169
FSUJ_021,HyProp,1.243,0.6157
FSUJ_021,HyProp,1.255,0.6144
FSUJ_021,HyProp,1.267,0.6132
FSUJ_021,HyProp,1.28,0.6119
FSUJ_021,HyProp,1.291,0.6106
FSUJ_021,HyProp,1.302,0.6093
FSUJ_021,HyProp,1.315,0.608
FSUJ_021,HyProp,1.328,0.6067
FSUJ_021,HyProp,1.341,0.6054
FSUJ_021,HyProp,1.352,0.6041
FSUJ_021,HyProp,1.364,0.6028
FSUJ_021,HyProp,1.376,0.6015
FSUJ_021,HyProp,1.387,0.6002
FSUJ_021,HyProp,1.399,0.5989
FSUJ_021,HyProp,1.411,0.5975
FSUJ_021,HyProp,1.422,0.5962
FSUJ_021,HyProp,1.434,0.5948
FSUJ_021,HyProp,1.446,0.5934
FSUJ_021,HyProp,1.458,0.592
FSUJ_021,HyProp,1.471,0.5906
FSUJ_021,HyProp,1.484,0.5892
FSUJ_021,HyProp,1.497,0.5876
FSUJ_021,HyProp,1.51,0.5861
FSUJ_021,HyProp,1.524,0.5846
FSUJ_021,HyProp,1.537,0.583
FSUJ_021,HyProp,1.552,0.5815
FSUJ_021,HyProp,1.566,0.5799
FSUJ_021,HyProp,1.579,0.5783
FSUJ_021,HyProp,1.593,0.5767
FSUJ_021,HyProp,1.607,0.575
FSUJ_021,HyProp,1.622,0.5734
FSUJ_021,HyProp,1.637,0.5717
FSUJ_021,HyProp,1.653,0.5701
FSUJ_021,HyProp,1.668,0.5684
FSUJ_021,HyProp,1.684,0.5667
FSUJ_021,HyProp,1.701,0.565
FSUJ_021,HyProp,1.718,0.5633
FSUJ_021,HyProp,1.737,0.5616
FSUJ_021,HyProp,1.755,0.5598
FSUJ_021,HyProp,1.774,0.558
FSUJ_021,HyProp,1.794,0.5563
FSUJ_021,HyProp,1.813,0.5545
FSUJ_021,HyProp,1.833,0.5527
FSUJ_021,HyProp,1.853,0.5509
FSUJ_021,HyProp,1.873,0.5491
FSUJ_021,HyProp,1.894,0.5474
FSUJ_021,HyProp,1.916,0.5456
FSUJ_021,HyProp,1.938,0.5438
FSUJ_021,HyProp,1.96,0.542
FSUJ_021,HyProp,1.982,0.5402
FSUJ_021,HyProp,2.005,0.5383
FSUJ_021,HyProp,2.027,0.5365
FSUJ_021,HyProp,2.049,0.5347
FSUJ_021,HyProp,2.07,0.5329
FSUJ_021,HyProp,2.092,0.5311
FSUJ_021,HyProp,2.114,0.5293
FSUJ_021,HyProp,2.136,0.5275
FSUJ_021,HyProp,2.159,0.5256
FSUJ_021,HyProp,2.182,0.5237
FSUJ_021,HyProp,2.205,0.5218
FSUJ_021,HyProp,2.229,0.5199
FSUJ_021,HyProp,2.253,0.5179
FSUJ_021,HyProp,2.276,0.516
FSUJ_021,HyProp,2.299,0.514
FSUJ_021,HyProp,2.321,0.5121
FSUJ_021,HyProp,2.342,0.5101
FSUJ_021,HyProp,2.364,0.5081
FSUJ_021,HyProp,2.388,0.5059
FSUJ_021,HyProp,2.411,0.5037
FSUJ_021,HyProp,2.435,0.5014
FSUJ_021,HyProp,2.457,0.4992
FSUJ_021,HyProp,2.48,0.4969
FSUJ_021,HyProp,2.503,0.4946
FSUJ_021,HyProp,2.525,0.4923
FSUJ_021,HyProp,2.547,0.49
FSUJ_021,HyProp,2.57,0.4877
FSUJ_021,HyProp,2.592,0.4853
FSUJ_021,HyProp,2.614,0.4829
FSUJ_021,HyProp,2.635,0.4806
FSUJ_021,HyProp,2.655,0.4783
FSUJ_021,HyProp,2.674,0.4759
FSUJ_021,HyProp,2.692,0.4735
FSUJ_021,HyProp,2.709,0.4711
FSUJ_021,HyProp,2.725,0.4688
FSUJ_021,HyProp,2.741,0.4664
FSUJ_021,HyProp,2.756,0.464
FSUJ_021,HyProp,2.772,0.4616
FSUJ_021,HyProp,2.786,0.4592
FSUJ_021,HyProp,2.8,0.4569
FSUJ_021,HyProp,2.813,0.4546
FSUJ_021,HyProp,2.827,0.4523
FSUJ_021,HyProp,2.842,0.4498
FSUJ_021,HyProp,2.858,0.4472
FSUJ_021,HyProp,2.873,0.4445
FSUJ_021,HyProp,2.887,0.4419
FSUJ_021,HyProp,2.901,0.4393
FSUJ_021,HyProp,2.916,0.4366
FSUJ_021,HyProp,2.931,0.4338
FSUJ_021,HyProp,2.945,0.431
FSUJ_021,HyProp,2.96,0.428
FSUJ_021,HyProp,2.975,0.4251
FSUJ_021,HyProp,2.989,0.422
FSUJ_021,HyProp,3.004,0.419
FSUJ_021,HyProp,3.017,0.416
FSUJ_021,HyProp,3.03,0.4131
FSUJ_021,HyProp,3.043,0.4102
FSUJ_021,HyProp,3.056,0.4074
FSUJ_021,HyProp,3.069,0.4045
FSUJ_021,HyProp,3.081,0.4016
FSUJ_021,HyProp,3.093,0.3988
FSUJ_021,HyProp,3.104,0.396
FSUJ_021,HyProp,3.115,0.3933
FSUJ_021,HyProp,3.126,0.3905
FSUJ_021,HyProp,3.137,0.3878
FSUJ_021,HyProp,3.148,0.3851
FSUJ_021,HyProp,3.158,0.3824
FSUJ_021,HyProp,3.168,0.3798
FSUJ_021,HyProp,3.177,0.3773
FSUJ_021,HyProp,3.187,0.3747
FSUJ_021,HyProp,3.196,0.3721
FSUJ_021,AirEntry,3.765,0.2357
FSUJ_021,WP4,4.26,0.0548
FSUJ_022,HyProp,0.446,0.6405
FSUJ_022,HyProp,0.447,0.6405
FSUJ_022,HyProp,0.449,0.6404
FSUJ_022,HyProp,0.452,0.6404
FSUJ_022,HyProp,0.452,0.6403
FSUJ_022,HyProp,0.453,0.6403
FSUJ_022,HyProp,0.462,0.6402
FSUJ_022,HyProp,0.463,0.6397
FSUJ_022,HyProp,0.469,0.6395
FSUJ_022,HyProp,0.473,0.6399
FSUJ_022,HyProp,0.475,0.64
FSUJ_022,HyProp,0.481,0.6393
FSUJ_022,HyProp,0.497,0.6391
FSUJ_022,HyProp,0.508,0.6389
FSUJ_022,HyProp,0.518,0.6386
FSUJ_022,HyProp,0.534,0.6384
FSUJ_022,HyProp,0.546,0.6381
FSUJ_022,HyProp,0.56,0.6379
FSUJ_022,HyProp,0.58,0.6376
FSUJ_022,HyProp,0.596,0.6372
FSUJ_022,HyProp,0.608,0.6369
FSUJ_022,HyProp,0.619,0.6366
FSUJ_022,HyProp,0.634,0.6362
FSUJ_022,HyProp,0.649,0.6359
FSUJ_022,HyProp,0.66,0.6354
FSUJ_022,HyProp,0.671,0.6351
FSUJ_022,HyProp,0.686,0.6346
FSUJ_022,HyProp,0.704,0.6342
FSUJ_022,HyProp,0.719,0.6338
FSUJ_022,HyProp,0.73,0.6333
FSUJ_022,HyProp,0.743,0.6328
FSUJ_022,HyProp,0.758,0.6323
FSUJ_022,HyProp,0.774,0.6318
FSUJ_022,HyProp,0.787,0.6313
FSUJ_022,HyProp,0.799,0.6308
FSUJ_022,HyProp,0.806,0.6104
FSUJ_022,HyProp,0.809,0.6302
FSUJ_022,HyProp,0.809,0.6233
FSUJ_022,HyProp,0.818,0.628
FSUJ_022,HyProp,0.824,0.6297
FSUJ_022,HyProp,0.825,0.6286
FSUJ_022,HyProp,0.831,0.6225
FSUJ_022,HyProp,0.836,0.6291
FSUJ_022,HyProp,0.839,0.6274
FSUJ_022,HyProp,0.847,0.624
FSUJ_022,HyProp,0.848,0.6094
FSUJ_022,HyProp,0.856,0.6218
FSUJ_022,HyProp,0.861,0.6268
FSUJ_022,HyProp,0.866,0.621
FSUJ_022,HyProp,0.868,0.6202
FSUJ_022,HyProp,0.877,0.6261
FSUJ_022,HyProp,0.882,0.6113
FSUJ_022,HyProp,0.888,0.6254
FSUJ_022,HyProp,0.888,0.6194
FSUJ_022,HyProp,0.888,0.6084
FSUJ_022,HyProp,0.895,0.6247
FSUJ_022,HyProp,0.895,0.6186
FSUJ_022,HyProp,0.905,0.6177
FSUJ_022,HyProp,0.917,0.6168
FSUJ_022,HyProp,0.923,0.6074
FSUJ_022,HyProp,0.926,0.6159
FSUJ_022,HyProp,0.939,0.6151
FSUJ_022,HyProp,0.941,0.6132
FSUJ_022,HyProp,0.942,0.6142
FSUJ_022,HyProp,0.952,0.6123
FSUJ_022,HyProp,0.954,0.6064
FSUJ_022,HyProp,0.975,0.6054
FSUJ_022,HyProp,0.989,0.6044
FSUJ_022,HyProp,0.999,0.6034
FSUJ_022,HyProp,1.007,0.6024
FSUJ_022,HyProp,1.018,0.6014
FSUJ_022,HyProp,1.031,0.6004
FSUJ_022,HyProp,1.034,0.5995
FSUJ_022,HyProp,1.039,0.5985
FSUJ_022,HyProp,1.043,0.5965
FSUJ_022,HyProp,1.048,0.5955
FSUJ_022,HyProp,1.05,0.5975
FSUJ_022,HyProp,1.069,0.5945
FSUJ_022,HyProp,1.081,0.5934
FSUJ_022,HyProp,1.089,0.5924
FSUJ_022,HyProp,1.097,0.5913
FSUJ_022,HyProp,1.108,0.5902
FSUJ_022,HyProp,1.117,0.5891
FSUJ_022,HyProp,1.127,0.588
FSUJ_022,HyProp,1.137,0.5869
FSUJ_022,HyProp,1.147,0.5858
FSUJ_022,HyProp,1.156,0.5846
FSUJ_022,HyProp,1.164,0.5835
FSUJ_022,HyProp,1.173,0.5823
FSUJ_022,HyProp,1.184,0.5811
FSUJ_022,HyProp,1.194,0.5799
FSUJ_022,HyProp,1.205,0.5787
FSUJ_022,HyProp,1.217,0.5774
FSUJ_022,HyProp,1.228,0.5762
FSUJ_022,HyProp,1.238,0.5749
FSUJ_022,HyProp,1.247,0.5737
FSUJ_022,HyProp,1.257,0.5725
FSUJ_022,HyProp,1.267,0.5713
FSUJ_022,HyProp,1.277,0.57
FSUJ_022,HyProp,1.286,0.5686
FSUJ_022,HyProp,1.296,0.5673
FSUJ_022,HyProp,1.306,0.566
FSUJ_022,HyProp,1.317,0.5646
FSUJ_022,HyProp,1.327,0.5632
FSUJ_022,HyProp,1.338,0.5618
FSUJ_022,HyProp,1.348,0.5604
FSUJ_022,HyProp,1.358,0.559
FSUJ_022,HyProp,1.369,0.5576
FSUJ_022,HyProp,1.378,0.5562
FSUJ_022,HyProp,1.387,0.5548
FSUJ_022,HyProp,1.397,0.5535
FSUJ_022,HyProp,1.407,0.5521
FSUJ_022,HyProp,1.417,0.5506
FSUJ_022,HyProp,1.427,0.549
FSUJ_022,HyProp,1.437,0.5474
FSUJ_022,HyProp,1.448,0.5457
FSUJ_022,HyProp,1.459,0.5436
FSUJ_022,HyProp,1.469,0.5416
FSUJ_022,HyProp,1.479,0.5404
FSUJ_022,HyProp,1.49,0.5393
FSUJ_022,HyProp,1.501,0.5374
FSUJ_022,HyProp,1.513,0.5355
FSUJ_022,HyProp,1.525,0.5335
FSUJ_022,HyProp,1.537,0.5314
FSUJ_022,HyProp,1.549,0.5292
FSUJ_022,HyProp,1.562,0.5272
FSUJ_022,HyProp,1.573,0.5252
FSUJ_022,HyProp,1.585,0.5234
FSUJ_022,HyProp,1.597,0.5216
FSUJ_022,HyProp,1.608,0.52
FSUJ_022,HyProp,1.617,0.5185
FSUJ_022,HyProp,1.628,0.517
FSUJ_022,HyProp,1.639,0.5154
FSUJ_022,HyProp,1.651,0.5138
FSUJ_022,HyProp,1.662,0.5121
FSUJ_022,HyProp,1.674,0.5104
FSUJ_022,HyProp,1.686,0.5087
FSUJ_022,HyProp,1.698,0.507
FSUJ_022,HyProp,1.711,0.5051
FSUJ_022,HyProp,1.724,0.5033
FSUJ_022,HyProp,1.738,0.5015
FSUJ_022,HyProp,1.752,0.4996
FSUJ_022,HyProp,1.767,0.4977
FSUJ_022,HyProp,1.781,0.4959
FSUJ_022,HyProp,1.796,0.494
FSUJ_022,HyProp,1.812,0.492
FSUJ_022,HyProp,1.83,0.4899
FSUJ_022,HyProp,1.848,0.4877
FSUJ_022,HyProp,1.868,0.4855
FSUJ_022,HyProp,1.887,0.4833
FSUJ_022,HyProp,1.908,0.481
FSUJ_022,HyProp,1.93,0.4786
FSUJ_022,HyProp,1.953,0.4762
FSUJ_022,HyProp,1.977,0.4737
FSUJ_022,HyProp,2.002,0.4713
FSUJ_022,HyProp,2.027,0.4688
FSUJ_022,HyProp,2.053,0.4664
FSUJ_022,HyProp,2.08,0.4638
FSUJ_022,HyProp,2.108,0.4613
FSUJ_022,HyProp,2.137,0.4587
FSUJ_022,HyProp,2.167,0.4562
FSUJ_022,HyProp,2.199,0.4535
FSUJ_022,HyProp,2.231,0.4508
FSUJ_022,HyProp,2.264,0.4481
FSUJ_022,HyProp,2.299,0.4454
FSUJ_022,HyProp,2.332,0.4428
FSUJ_022,HyProp,2.363,0.4403
FSUJ_022,HyProp,2.395,0.4377
FSUJ_022,HyProp,2.424,0.4353
FSUJ_022,HyProp,2.451,0.4331
FSUJ_022,HyProp,2.479,0.4309
FSUJ_022,HyProp,2.505,0.4287
FSUJ_022,HyProp,2.531,0.4265
FSUJ_022,HyProp,2.556,0.4243
FSUJ_022,HyProp,2.58,0.4221
FSUJ_022,HyProp,2.604,0.4198
FSUJ_022,HyProp,2.626,0.4176
FSUJ_022,HyProp,2.648,0.4154
FSUJ_022,HyProp,2.669,0.4132
FSUJ_022,HyProp,2.689,0.4109
FSUJ_022,HyProp,2.708,0.4086
FSUJ_022,HyProp,2.728,0.4062
FSUJ_022,HyProp,2.748,0.4037
FSUJ_022,HyProp,2.767,0.4012
FSUJ_022,HyProp,2.786,0.3987
FSUJ_022,HyProp,2.804,0.3962
FSUJ_022,HyProp,2.822,0.3936
FSUJ_022,HyProp,2.84,0.3911
FSUJ_022,HyProp,2.856,0.3885
FSUJ_022,HyProp,2.872,0.3859
FSUJ_022,HyProp,2.888,0.3833
FSUJ_022,HyProp,2.903,0.3808
FSUJ_022,HyProp,2.918,0.3782
FSUJ_022,HyProp,2.932,0.3756
FSUJ_022,HyProp,2.946,0.373
FSUJ_022,HyProp,2.96,0.3705
FSUJ_022,HyProp,2.974,0.3679
FSUJ_022,HyProp,2.987,0.3653
FSUJ_022,HyProp,3,0.3628
FSUJ_022,AirEntry,3.648,0.251
FSUJ_022,WP4,4.01,0.2475
FSUJ_023,HyProp,0.52,0.456
FSUJ_023,HyProp,0.523,0.4561
FSUJ_023,HyProp,0.524,0.4561
FSUJ_023,HyProp,0.524,0.4559
FSUJ_023,HyProp,0.525,0.4561
FSUJ_023,HyProp,0.533,0.4559
FSUJ_023,HyProp,0.538,0.4558
FSUJ_023,HyProp,0.546,0.4557
FSUJ_023,HyProp,0.558,0.4555
FSUJ_023,HyProp,0.568,0.4554
FSUJ_023,HyProp,0.579,0.4552
FSUJ_023,HyProp,0.597,0.4551
FSUJ_023,HyProp,0.619,0.4549
FSUJ_023,HyProp,0.646,0.4547
FSUJ_023,HyProp,0.673,0.4545
FSUJ_023,HyProp,0.718,0.4542
FSUJ_023,HyProp,0.779,0.454
FSUJ_023,HyProp,0.827,0.4537
FSUJ_023,HyProp,0.862,0.4534
FSUJ_023,HyProp,0.896,0.4532
FSUJ_023,HyProp,0.931,0.4529
FSUJ_023,HyProp,0.965,0.4526
FSUJ_023,HyProp,0.989,0.4508
FSUJ_023,HyProp,0.991,0.4512
FSUJ_023,HyProp,0.998,0.4522
FSUJ_023,HyProp,1.032,0.4504
FSUJ_023,HyProp,1.036,0.4519
FSUJ_023,HyProp,1.04,0.4515
FSUJ_023,HyProp,1.047,0.45
FSUJ_023,HyProp,1.068,0.4496
FSUJ_023,HyProp,1.104,0.4492
FSUJ_023,HyProp,1.133,0.4488
FSUJ_023,HyProp,1.141,0.4483
FSUJ_023,HyProp,1.145,0.4479
FSUJ_023,HyProp,1.159,0.4474
FSUJ_023,HyProp,1.181,0.4469
FSUJ_023,HyProp,1.2,0.4464
FSUJ_023,HyProp,1.213,0.4458
FSUJ_023,HyProp,1.231,0.4453
FSUJ_023,HyProp,1.253,0.4448
FSUJ_023,HyProp,1.262,0.4442
FSUJ_023,HyProp,1.27,0.4436
FSUJ_023,HyProp,1.282,0.443
FSUJ_023,HyProp,1.294,0.4424
FSUJ_023,HyProp,1.306,0.4418
FSUJ_023,HyProp,1.322,0.4412
FSUJ_023,HyProp,1.338,0.4406
FSUJ_023,HyProp,1.351,0.4399
FSUJ_023,HyProp,1.36,0.4392
FSUJ_023,HyProp,1.369,0.4385
FSUJ_023,HyProp,1.38,0.4378
FSUJ_023,HyProp,1.39,0.437
FSUJ_023,HyProp,1.394,0.4355
FSUJ_023,HyProp,1.398,0.4363
FSUJ_023,HyProp,1.399,0.4347
FSUJ_023,HyProp,1.418,0.4339
FSUJ_023,HyProp,1.429,0.4331
FSUJ_023,HyProp,1.433,0.4323
FSUJ_023,HyProp,1.441,0.4315
FSUJ_023,HyProp,1.455,0.4306
FSUJ_023,HyProp,1.463,0.4288
FSUJ_023,HyProp,1.464,0.4297
FSUJ_023,HyProp,1.465,0.4279
FSUJ_023,HyProp,1.478,0.427
FSUJ_023,HyProp,1.487,0.4261
FSUJ_023,HyProp,1.493,0.4252
FSUJ_023,HyProp,1.5,0.4243
FSUJ_023,HyProp,1.508,0.4234
FSUJ_023,HyProp,1.517,0.4224
FSUJ_023,HyProp,1.521,0.4214
FSUJ_023,HyProp,1.526,0.4204
FSUJ_023,HyProp,1.535,0.4193
FSUJ_023,HyProp,1.54,0.4183
FSUJ_023,HyProp,1.545,0.415
FSUJ_023,HyProp,1.546,0.4172
FSUJ_023,HyProp,1.547,0.4161
FSUJ_023,HyProp,1.555,0.4139
FSUJ_023,HyProp,1.567,0.4127
FSUJ_023,HyProp,1.574,0.4115
FSUJ_023,HyProp,1.58,0.4104
FSUJ_023,HyProp,1.587,0.4092
FSUJ_023,HyProp,1.594,0.408
FSUJ_023,HyProp,1.601,0.4068
FSUJ_023,HyProp,1.608,0.4056
FSUJ_023,HyProp,1.614,0.4044
FSUJ_023,HyProp,1.62,0.4031
FSUJ_023,HyProp,1.627,0.4019
FSUJ_023,HyProp,1.634,0.4006
FSUJ_023,HyProp,1.641,0.3993
FSUJ_023,HyProp,1.646,0.398
FSUJ_023,HyProp,1.652,0.3967
FSUJ_023,HyProp,1.657,0.3955
FSUJ_023,HyProp,1.662,0.3943
FSUJ_023,HyProp,1.667,0.3931
FSUJ_023,HyProp,1.673,0.3918
FSUJ_023,HyProp,1.679,0.3904
FSUJ_023,HyProp,1.685,0.3891
FSUJ_023,HyProp,1.691,0.3877
FSUJ_023,HyProp,1.697,0.3862
FSUJ_023,HyProp,1.703,0.3849
FSUJ_023,HyProp,1.708,0.3836
FSUJ_023,HyProp,1.713,0.3822
FSUJ_023,HyProp,1.717,0.3809
FSUJ_023,HyProp,1.723,0.3796
FSUJ_023,HyProp,1.728,0.3783
FSUJ_023,HyProp,1.734,0.3769
FSUJ_023,HyProp,1.739,0.3755
FSUJ_023,HyProp,1.745,0.3741
FSUJ_023,HyProp,1.751,0.3727
FSUJ_023,HyProp,1.757,0.3712
FSUJ_023,HyProp,1.764,0.3696
FSUJ_023,HyProp,1.771,0.368
FSUJ_023,HyProp,1.777,0.3663
FSUJ_023,HyProp,1.785,0.3646
FSUJ_023,HyProp,1.794,0.3628
FSUJ_023,HyProp,1.802,0.361
FSUJ_023,HyProp,1.811,0.359
FSUJ_023,HyProp,1.82,0.3571
FSUJ_023,HyProp,1.829,0.3551
FSUJ_023,HyProp,1.837,0.3531
FSUJ_023,HyProp,1.845,0.3513
FSUJ_023,HyProp,1.853,0.3495
FSUJ_023,HyProp,1.861,0.3477
FSUJ_023,HyProp,1.869,0.346
FSUJ_023,HyProp,1.875,0.3444
FSUJ_023,HyProp,1.882,0.3428
FSUJ_023,HyProp,1.89,0.3411
FSUJ_023,HyProp,1.897,0.3395
FSUJ_023,HyProp,1.905,0.3379
FSUJ_023,HyProp,1.912,0.3363
FSUJ_023,HyProp,1.92,0.3346
FSUJ_023,HyProp,1.928,0.3329
FSUJ_023,HyProp,1.937,0.3312
FSUJ_023,HyProp,1.945,0.3294
FSUJ_023,HyProp,1.953,0.3276
FSUJ_023,HyProp,1.962,0.3258
FSUJ_023,HyProp,1.971,0.324
FSUJ_023,HyProp,1.98,0.3221
FSUJ_023,HyProp,1.989,0.3203
FSUJ_023,HyProp,1.999,0.3183
FSUJ_023,HyProp,2.009,0.3163
FSUJ_023,HyProp,2.019,0.3141
FSUJ_023,HyProp,2.03,0.3119
FSUJ_023,HyProp,2.041,0.3096
FSUJ_023,HyProp,2.053,0.3072
